Name	Team	G	Rush	Rush.Yds	Rush.YG	Rush.Avg	Rush.TD	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	Rec.Lng	YAC	Rec.1stD	Rec.TD	Fum	FumL	year
Will Johnson	PIT	16	2	7	0.4	3.5	0	15	26	137	8.6	9.1	26	5.7	8	1	0	0	2012
Brandon Jacobs	SFO	2	5	7	3.5	1.4	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Jonathan Grimes	NYJ	3	2	6	0.7	3	0	2	2	7	0.8	3.5	4	3.5	1	0	0	0	2012
James Casey	HOU	16	1	6	0.4	6	0	34	45	330	20.6	9.7	30	6.9	18	3	0	0	2012
Quinn Johnson	TEN	16	4	5	0.3	1.3	0	5	8	40	2.5	8	17	6.6	2	0	0	0	2012
Daniel Herron	CIN	3	4	5	1.7	1.3	0	0	1	0	0	NA	0	NA	0	0	0	0	2012
Robert Hughes	IND	5	1	5	1	5	0	1	1	3	0.6	3	3	1	0	0	0	0	2012
Travaris Cadet	NOR	13	1	5	0.4	5	0	5	8	44	3.4	8.8	17	12.4	3	0	0	0	2012
Keiland Williams	DET	5	2	3	0.2	1.5	0	2	2	9	0.6	4.5	5	2	0	0	0	0	2012
Roy Helu	WAS	3	2	2	0.7	1	0	7	7	45	15	6.4	21	6.9	1	0	0	0	2012
Owen Schmitt	OAK	13	2	1	0.1	0.5	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Lousaka Polite	ATL	6	0	0	0	NA	0	1	7	8	1.3	8	8	10	0	0	0	0	2012
Corey McIntyre	BUF	16	0	0	0	NA	0	1	2	9	0.6	9	9	9	0	0	0	0	2012
Mike Cox	ATL	8	0	0	0	NA	0	3	3	22	2.8	7.3	11	6.3	1	0	0	0	2012
Chris Pressley	CIN	14	0	0	0	NA	0	1	3	1	0.1	1	1	0	1	1	0	0	2012
Jed Collins	NOR	15	0	0	0	NA	0	14	16	70	4.7	5	12	4.9	5	2	1	1	2012
Shaun Chapas	DET	3	0	0	0	NA	0	1	2	6	2	6	6	4	0	0	0	0	2012
Jerome Felton	MIN	16	0	0	0	NA	0	3	4	35	2.2	11.7	17	8	2	0	0	0	2012
Antone Smith	ATL	13	0	0	0	NA	0	0	1	0	0	NA	0	NA	0	0	0	0	2012
John Conner	CIN	2	0	0	0	NA	0	0	2	0	0	NA	0	NA	0	0	0	0	2012
Brit Miller	STL	9	0	0	0	NA	0	0	3	0	0	NA	0	NA	0	0	0	0	2012
Rhett Ellison	MIN	16	0	0	0	NA	0	7	9	65	4.1	9.3	29	10	2	0	0	0	2012
Owen Marecic	CLE	10	0	0	0	NA	0	0	5	0	0	NA	0	NA	0	0	0	0	2012
Reagan Maui'a	ARI	3	0	0	0	NA	0	1	1	7	2.3	7	7	5	0	0	0	0	2012
Alfonso Smith	ARI	11	0	0	0	NA	0	2	3	21	1.9	10.5	13	9.5	0	0	0	0	2012
Brandon Saine	GNB	6	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Armond Smith	CAR	4	3	0	0	0	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Anthony Sherman	ARI	13	0	0	0	NA	0	5	8	39	3	7.8	19	8.4	1	0	0	0	2012
Tyler Clutts	HOU	16	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Will Ta'ufo'ou	JAC	6	0	0	0	NA	0	1	1	5	0.8	5	5	4	0	0	0	0	2012
Evan Rodriguez	CHI	12	0	0	0	NA	0	4	8	21	1.8	5.3	11	4.8	2	0	0	0	2012
Erik Lorig	TAM	16	0	0	0	NA	0	12	19	83	5.2	6.9	16	7.5	6	1	0	0	2012
Patrick DiMarco	KAN	5	0	0	0	NA	0	0	1	0	0	NA	0	NA	0	0	0	0	2012
Chris Gronkowski	DEN	14	0	0	0	NA	0	1	1	11	0.8	11	11	11	1	0	0	0	2012
Dorin Dickerson	BUF	11	1	-8	-0.7	-8	0	9	15	117	10.6	13	24	7.6	5	0	1	1	2012
